tornado_id,year,month,day,date,time,timezone,datetime_utc,state_abbreviation,state_fips,magnitude,injuries,fatalities,property_loss,start_latitude,start_longitude,end_latitude,end_longitude,track_length_miles,track_width_yards,states_affected,state_number,county_fips_1,county_fips_2,county_fips_3,county_fips_4,magnitude_estimated,severe
614567,2017.0,1.0,21.0,2017-01-21,14:47:00,America/Chicago,2017-01-21T20:47:00Z,SC,45.0,2.0,1.0,0.0,50000.0,33.3089,-81.3711,33.3991,-81.1681,13.78,1600.0,1.0,1,11.0,9.0,0.0,0.0,False,True
408,1970.0,7.0,7.0,1970-07-07,16:45:00,America/Chicago,1970-07-07T21:45:00Z,WI,55.0,1.0,0.0,0.0,50000.0,46.42,-92.28,46.38,-92.17,5.1,100.0,1.0,1,31.0,0.0,0.0,0.0,True,False
1133,2008.0,6.0,7.0,2008-06-07,15:16:00,America/Chicago,2008-06-07T20:16:00Z,IA,19.0,0.0,0.0,0.0,50000.0,43.42,-93.3,43.43,-93.27,1.66,75.0,1.0,1,195.0,0.0,0.0,0.0,False,False
1277,2008.0,6.0,22.0,2008-06-22,12:15:00,America/Chicago,2008-06-22T17:15:00Z,MI,26.0,1.0,0.0,0.0,50000.0,44.77,-83.59,44.77,-83.58,0.75,200.0,1.0,1,1.0,0.0,0.0,0.0,False,False
393,2003.0,6.0,10.0,2003-06-10,17:11:00,America/Chicago,2003-06-10T22:11:00Z,IL,17.0,0.0,0.0,0.0,50000.0,38.17,-90.1,38.17,-90.08,1.0,50.0,1.0,1,133.0,0.0,0.0,0.0,False,False
621217,2022.0,3.0,31.0,2022-03-31,18:22:00,America/Chicago,2022-03-31T23:22:00Z,VA,51.0,0.0,0.0,0.0,20000.0,38.8653,-77.4579,38.8655,-77.457,0.05,30.0,1.0,1,59.0,0.0,0.0,0.0,False,False
45,1998.0,2.0,6.0,1998-02-06,20:35:00,America/Chicago,1998-02-07T02:35:00Z,FL,12.0,1.0,0.0,0.0,50000.0,26.47,-80.07,26.47,-80.07,0.2,30.0,1.0,1,99.0,0.0,0.0,0.0,False,False
295465,2011.0,5.0,21.0,2011-05-21,17:16:00,America/Chicago,2011-05-21T22:16:00Z,KS,20.0,0.0,0.0,0.0,50000.0,38.9546,-95.7609,38.9622,-95.7409,1.2,150.0,1.0,1,177.0,0.0,0.0,0.0,False,False
629,2010.0,6.0,16.0,2010-06-16,17:00:00,America/Chicago,2010-06-16T22:00:00Z,MT,30.0,2.0,0.0,0.0,12000.0,45.18,-108.69,45.2,-108.68,1.0,75.0,1.0,1,9.0,0.0,0.0,0.0,False,False
834,1990.0,6.0,30.0,1990-06-30,17:40:00,America/Chicago,1990-06-30T22:40:00Z,PA,42.0,2.0,0.0,0.0,50000.0,40.12,-80.15,0.0,0.0,0.2,250.0,1.0,1,125.0,0.0,0.0,0.0,False,False
47,1961.0,3.0,5.0,1961-03-05,21:30:00,America/Chicago,1961-03-06T03:30:00Z,MO,29.0,1.0,0.0,0.0,5000.0,37.7,-93.9,0.0,0.0,0.2,17.0,1.0,1,39.0,0.0,0.0,0.0,False,False
488183,2013.0,5.0,31.0,2013-05-31,17:12:00,America/Chicago,2013-05-31T22:12:00Z,OK,40.0,0.0,0.0,0.0,50000.0,35.44,-98.003,35.44,-98.003,0.5,120.0,1.0,1,17.0,0.0,0.0,0.0,False,False
155,1986.0,4.0,17.0,1986-04-17,15:35:00,America/Chicago,1986-04-17T21:35:00Z,NE,31.0,0.0,0.0,0.0,50.0,41.15,-101.7,41.15,-101.7,0.1,17.0,1.0,1,101.0,0.0,0.0,0.0,False,False
117,2001.0,4.0,10.0,2001-04-10,20:35:00,America/Chicago,2001-04-11T01:35:00Z,IL,17.0,1.0,1.0,0.0,5000000.0,38.72,-90.13,38.73,-90.07,2.0,100.0,1.0,1,119.0,0.0,0.0,0.0,False,True
603,1987.0,11.0,15.0,1987-11-15,17:33:00,America/Chicago,1987-11-15T23:33:00Z,TX,48.0,2.0,9.0,0.0,5000000.0,32.7,-94.75,32.8,-94.67,7.0,900.0,1.0,1,459.0,0.0,0.0,0.0,False,True
836,1991.0,6.0,10.0,1991-06-10,18:56:00,America/Chicago,1991-06-10T23:56:00Z,NM,35.0,0.0,0.0,0.0,50000.0,34.57,-105.55,0.0,0.0,0.1,10.0,1.0,1,57.0,0.0,0.0,0.0,False,False
587624,2015.0,6.0,18.0,2015-06-18,19:51:00,America/Chicago,2015-06-19T00:51:00Z,VA,51.0,0.0,0.0,0.0,15000.0,37.74,-76.55,37.69,-76.52,3.82,50.0,1.0,1,103.0,0.0,0.0,0.0,False,False
620343,2021.0,7.0,29.0,2021-07-29,15:54:00,America/Chicago,2021-07-29T20:54:00Z,NJ,34.0,0.0,0.0,0.0,330000.0,40.8211,-74.2459,40.8261,-74.245,0.35,50.0,1.0,1,13.0,0.0,0.0,0.0,False,False
318,1964.0,5.0,23.0,1964-05-23,20:00:00,America/Chicago,1964-05-24T01:00:00Z,NE,31.0,1.0,0.0,0.0,5000.0,40.92,-98.33,0.0,0.0,1.0,10.0,1.0,1,79.0,0.0,0.0,0.0,False,False
523,1955.0,8.0,22.0,1955-08-22,14:00:00,America/Chicago,1955-08-22T19:00:00Z,GA,13.0,0.0,0.0,0.0,500.0,31.5,-84.33,0.0,0.0,1.0,100.0,1.0,1,95.0,0.0,0.0,0.0,False,False
722,1990.0,6.0,16.0,1990-06-16,05:15:00,America/Chicago,1990-06-16T10:15:00Z,IA,19.0,0.0,0.0,0.0,500.0,41.63,-93.72,0.0,0.0,0.1,17.0,1.0,1,153.0,0.0,0.0,0.0,False,False
250,1954.0,5.0,22.0,1954-05-22,22:00:00,America/Chicago,1954-05-23T03:00:00Z,NE,31.0,0.0,0.0,0.0,50000.0,42.47,-102.93,0.0,0.0,0.1,10.0,1.0,1,45.0,0.0,0.0,0.0,True,False
406,1986.0,6.0,9.0,1986-06-09,15:45:00,America/Chicago,1986-06-09T20:45:00Z,MO,29.0,1.0,0.0,0.0,50000.0,36.28,-89.65,0.0,0.0,0.5,50.0,1.0,1,155.0,0.0,0.0,0.0,False,False
1471,2004.0,9.0,7.0,2004-09-07,07:18:00,America/Chicago,2004-09-07T12:18:00Z,SC,45.0,0.0,0.0,0.0,50000.0,34.22,-80.52,34.25,-80.52,3.0,400.0,1.0,1,55.0,0.0,0.0,0.0,False,False
21,1977.0,2.0,24.0,1977-02-24,08:15:00,America/Chicago,1977-02-24T14:15:00Z,FL,12.0,0.0,0.0,0.0,5000.0,28.57,-81.28,0.0,0.0,0.1,10.0,1.0,1,95.0,0.0,0.0,0.0,False,False
388,1997.0,3.0,1.0,1997-03-01,14:15:00,America/Chicago,1997-03-01T20:15:00Z,KY,21.0,0.0,0.0,0.0,3000.0,37.85,-83.63,37.85,-83.63,0.1,20.0,1.0,1,165.0,0.0,0.0,0.0,False,False
617215,2019.0,4.0,13.0,2019-04-13,17:42:00,America/Chicago,2019-04-13T22:42:00Z,MS,28.0,1.0,0.0,0.0,50000.0,32.9184,-89.9163,32.9409,-89.9147,1.55,100.0,1.0,1,7.0,51.0,0.0,0.0,False,False
160,1966.0,5.0,16.0,1966-05-16,22:50:00,America/Chicago,1966-05-17T03:50:00Z,GA,13.0,2.0,0.0,0.0,500000.0,31.53,-83.83,0.0,0.0,0.9,400.0,1.0,1,321.0,0.0,0.0,0.0,False,False
616800,2018.0,10.0,9.0,2018-10-09,14:35:00,America/Chicago,2018-10-09T19:35:00Z,AR,5.0,1.0,0.0,0.0,1000.0,35.4932,-93.7045,35.4955,-93.7037,0.2,50.0,1.0,1,71.0,0.0,0.0,0.0,False,False
520,2008.0,4.0,24.0,2008-04-24,21:50:00,America/Chicago,2008-04-25T02:50:00Z,KS,20.0,0.0,0.0,0.0,50000.0,39.4,-99.1,0.0,0.0,0.1,10.0,1.0,1,163.0,0.0,0.0,0.0,False,False
771,2007.0,6.0,22.0,2007-06-22,15:40:00,America/Chicago,2007-06-22T20:40:00Z,IA,19.0,1.0,0.0,0.0,300000.0,41.49,-93.69,41.45,-93.68,3.0,150.0,1.0,1,181.0,0.0,0.0,0.0,False,False
9,1969.0,3.0,23.0,1969-03-23,11:05:00,America/Chicago,1969-03-23T17:05:00Z,TX,48.0,3.0,1.0,0.0,50000.0,29.8,-94.3,0.0,0.0,0.5,67.0,1.0,1,245.0,0.0,0.0,0.0,False,True
310057,2011.0,5.0,22.0,2011-05-22,19:29:00,America/Chicago,2011-05-23T00:29:00Z,OK,40.0,0.0,0.0,0.0,50000.0,36.2182,-94.8433,36.2217,-94.8257,1.0,100.0,1.0,1,41.0,0.0,0.0,0.0,False,False
615155,2017.0,5.0,11.0,2017-05-11,18:03:00,America/Chicago,2017-05-11T23:03:00Z,TX,48.0,1.0,0.0,0.0,15000.0,32.0177,-94.6932,32.0869,-94.6542,5.3,280.0,1.0,1,401.0,0.0,0.0,0.0,False,False
617954,2019.0,5.0,29.0,2019-05-29,19:13:00,America/Chicago,2019-05-30T00:13:00Z,IA,19.0,0.0,0.0,0.0,50000.0,41.5137,-91.7923,41.5171,-91.7887,0.3,20.0,1.0,1,103.0,0.0,0.0,0.0,False,False
613791,2016.0,4.0,27.0,2016-04-27,00:12:00,America/Chicago,2016-04-27T05:12:00Z,AR,5.0,1.0,0.0,0.0,250000.0,36.0246,-93.9386,36.063,-93.8385,6.2,500.0,1.0,1,87.0,0.0,0.0,0.0,False,False
531,1960.0,8.0,20.0,1960-08-20,18:00:00,America/Chicago,1960-08-20T23:00:00Z,TX,48.0,1.0,0.0,0.0,5000.0,29.63,-97.98,0.0,0.0,0.1,17.0,1.0,1,187.0,0.0,0.0,0.0,False,False
617907,2019.0,5.0,28.0,2019-05-28,15:52:00,America/Chicago,2019-05-28T20:52:00Z,PA,42.0,2.0,0.0,0.0,25000.0,40.1589,-75.91,40.1468,-75.8658,3.08,400.0,1.0,1,71.0,11.0,0.0,0.0,False,False
523,1992.0,6.0,17.0,1992-06-17,15:00:00,America/Chicago,1992-06-17T20:00:00Z,MI,26.0,0.0,0.0,0.0,50000.0,42.83,-85.27,0.0,0.0,0.1,10.0,1.0,1,67.0,0.0,0.0,0.0,False,False
599,1989.0,6.0,24.0,1989-06-24,17:22:00,America/Chicago,1989-06-24T22:22:00Z,NE,31.0,1.0,0.0,0.0,5000.0,40.53,-99.48,0.0,0.0,1.0,50.0,1.0,1,137.0,0.0,0.0,0.0,False,False
607,1976.0,6.0,15.0,1976-06-15,18:05:00,America/Chicago,1976-06-15T23:05:00Z,AR,5.0,1.0,0.0,0.0,5000.0,35.87,-92.28,35.92,-92.12,9.9,27.0,1.0,1,137.0,0.0,0.0,0.0,False,False
615184,2017.0,5.0,16.0,2017-05-16,19:12:00,America/Chicago,2017-05-17T00:12:00Z,WI,55.0,0.0,0.0,0.0,50000.0,45.4706,-89.3634,45.4708,-89.3565,0.33,175.0,1.0,1,85.0,0.0,0.0,0.0,False,False
601200,2015.0,10.0,31.0,2015-10-31,15:24:00,America/Chicago,2015-10-31T20:24:00Z,MS,28.0,0.0,0.0,0.0,24000.0,31.2777,-89.3597,31.2892,-89.2842,4.53,100.0,1.0,1,73.0,35.0,0.0,0.0,False,False
307,1994.0,5.0,5.0,1994-05-05,20:35:00,America/Chicago,1994-05-06T01:35:00Z,NE,31.0,0.0,0.0,0.0,50000.0,40.42,-97.85,0.0,0.0,0.1,23.0,1.0,1,35.0,0.0,0.0,0.0,False,False
1045,1994.0,11.0,4.0,1994-11-04,17:00:00,America/Chicago,1994-11-04T23:00:00Z,TX,48.0,0.0,0.0,0.0,50000.0,31.62,-96.27,0.0,0.0,0.1,10.0,1.0,1,161.0,0.0,0.0,0.0,False,False
1004,1982.0,12.0,23.0,1982-12-23,16:45:00,America/Chicago,1982-12-23T22:45:00Z,AR,5.0,3.0,29.0,0.0,50000000.0,34.18,-93.92,34.48,-93.77,20.0,400.0,1.0,1,59.0,0.0,0.0,0.0,False,True
871,1993.0,7.0,24.0,1993-07-24,01:13:00,America/Chicago,1993-07-24T06:13:00Z,KS,20.0,2.0,0.0,0.0,50000.0,39.92,-99.98,0.0,0.0,2.0,30.0,1.0,1,137.0,0.0,0.0,0.0,False,False
59,1990.0,2.0,15.0,1990-02-15,15:10:00,America/Chicago,1990-02-15T21:10:00Z,LA,22.0,1.0,0.0,0.0,5000.0,32.42,-93.28,0.0,0.0,0.8,30.0,1.0,1,13.0,0.0,0.0,0.0,False,False
490,1975.0,6.0,3.0,1975-06-03,18:04:00,America/Chicago,1975-06-03T23:04:00Z,SD,46.0,1.0,0.0,0.0,50000.0,43.42,-99.1,0.0,0.0,0.1,10.0,1.0,1,23.0,0.0,0.0,0.0,False,False
219,2010.0,5.0,2.0,2010-05-02,00:47:00,America/Chicago,2010-05-02T05:47:00Z,KY,21.0,0.0,0.0,0.0,15000.0,36.7613,-88.5263,36.774,-88.4869,2.35,40.0,1.0,1,83.0,0.0,0.0,0.0,False,False
1069,2006.0,12.0,25.0,2006-12-25,05:30:00,America/Chicago,2006-12-25T11:30:00Z,GA,13.0,1.0,0.0,0.0,300000.0,31.72,-83.18,31.77,-83.0,11.25,100.0,1.0,1,17.0,0.0,0.0,0.0,False,False
497,1984.0,6.0,7.0,1984-06-07,17:59:00,America/Chicago,1984-06-07T22:59:00Z,ND,38.0,0.0,0.0,0.0,50000.0,47.77,-99.52,0.0,0.0,0.5,10.0,1.0,1,103.0,0.0,0.0,0.0,False,False
376307,2012.0,5.0,2.0,2012-05-02,21:03:00,America/Chicago,2012-05-03T02:03:00Z,NE,31.0,1.0,0.0,0.0,200000.0,40.3415,-97.7877,40.3557,-97.7832,1.01,250.0,1.0,1,169.0,59.0,0.0,0.0,False,False
482,1999.0,6.0,27.0,1999-06-27,17:51:00,America/Chicago,1999-06-27T22:51:00Z,NE,31.0,0.0,0.0,0.0,50000.0,41.87,-103.65,41.87,-103.65,0.2,30.0,1.0,1,157.0,0.0,0.0,0.0,False,False
38,2009.0,2.0,27.0,2009-02-27,14:36:00,America/Chicago,2009-02-27T20:36:00Z,MS,28.0,0.0,0.0,0.0,1000.0,33.1146,-88.4008,33.1126,-88.3625,2.22,75.0,1.0,1,103.0,0.0,0.0,0.0,False,False
174,1961.0,4.0,9.0,1961-04-09,16:00:00,America/Chicago,1961-04-09T22:00:00Z,FL,12.0,2.0,2.0,0.0,50000.0,29.78,-81.43,29.82,-81.37,5.1,200.0,1.0,1,109.0,0.0,0.0,0.0,False,True
191,1992.0,5.0,11.0,1992-05-11,17:32:00,America/Chicago,1992-05-11T22:32:00Z,TX,48.0,2.0,0.0,0.0,50000.0,33.37,-96.08,0.0,0.0,0.2,200.0,1.0,1,231.0,0.0,0.0,0.0,False,False
786,1978.0,12.0,24.0,1978-12-24,13:45:00,America/Chicago,1978-12-24T19:45:00Z,FL,12.0,1.0,1.0,0.0,500000.0,27.28,-82.53,0.0,0.0,0.4,20.0,1.0,1,115.0,0.0,0.0,0.0,False,True
759,1989.0,9.0,18.0,1989-09-18,11:30:00,America/Chicago,1989-09-18T16:30:00Z,FL,12.0,0.0,0.0,0.0,50000.0,30.67,-81.45,0.0,0.0,0.2,10.0,1.0,1,89.0,0.0,0.0,0.0,False,False
377515,2012.0,4.0,3.0,2012-04-03,15:27:00,America/Chicago,2012-04-03T20:27:00Z,TX,48.0,0.0,0.0,0.0,50000.0,33.0361,-96.1358,33.0415,-96.1284,0.57,50.0,1.0,1,231.0,0.0,0.0,0.0,False,False
537,1986.0,7.0,13.0,1986-07-13,23:20:00,America/Chicago,1986-07-14T04:20:00Z,IA,19.0,1.0,0.0,0.0,500000.0,40.88,-93.58,0.0,0.0,0.5,40.0,1.0,1,53.0,0.0,0.0,0.0,False,False
781,1998.0,4.0,16.0,1998-04-16,21:20:00,America/Chicago,1998-04-17T02:20:00Z,GA,13.0,1.0,2.0,0.0,100000.0,34.93,-85.33,34.93,-85.33,0.5,50.0,1.0,1,295.0,0.0,0.0,0.0,False,True
541,1999.0,7.0,8.0,1999-07-08,18:20:00,America/Chicago,1999-07-08T23:20:00Z,MN,27.0,2.0,2.0,0.0,2000000.0,44.0,-91.9,43.97,-91.85,3.5,100.0,1.0,1,169.0,0.0,0.0,0.0,False,True
64,1954.0,3.0,24.0,1954-03-24,23:00:00,America/Chicago,1954-03-25T05:00:00Z,MO,29.0,1.0,0.0,0.0,5000.0,36.82,-93.88,36.82,-93.78,5.4,50.0,1.0,1,9.0,0.0,0.0,0.0,False,False
459693,2013.0,6.0,10.0,2013-06-10,13:24:00,America/Chicago,2013-06-10T18:24:00Z,MD,24.0,0.0,0.0,0.0,1000.0,39.462,-76.449,39.473,-76.447,0.5,100.0,1.0,1,5.0,0.0,0.0,0.0,False,False
174,2001.0,5.0,27.0,2001-05-27,22:03:00,America/Chicago,2001-05-28T03:03:00Z,OK,40.0,1.0,0.0,0.0,120000.0,34.48,-97.55,34.45,-97.42,9.0,320.0,1.0,1,19.0,0.0,0.0,0.0,False,False
533306,2014.0,6.0,5.0,2014-06-05,15:25:00,America/Chicago,2014-06-05T20:25:00Z,ND,38.0,0.0,0.0,0.0,50000.0,46.0193,-97.9442,46.0193,-97.9442,0.1,10.0,1.0,1,81.0,0.0,0.0,0.0,False,False
252,1962.0,5.0,26.0,1962-05-26,20:58:00,America/Chicago,1962-05-27T01:58:00Z,OK,40.0,2.0,0.0,0.0,50000.0,35.17,-97.45,35.23,-97.37,6.8,100.0,1.0,1,87.0,0.0,0.0,0.0,False,False
996,1973.0,11.0,20.0,1973-11-20,22:00:00,America/Chicago,1973-11-21T04:00:00Z,KS,20.0,1.0,0.0,0.0,50000.0,39.82,-97.33,0.0,0.0,0.3,20.0,1.0,1,201.0,0.0,0.0,0.0,False,False
944,1973.0,9.0,27.0,1973-09-27,17:00:00,America/Chicago,1973-09-27T22:00:00Z,KS,20.0,2.0,0.0,0.0,500000.0,37.82,-95.03,0.0,0.0,0.1,10.0,1.0,1,11.0,0.0,0.0,0.0,False,False
104,1970.0,4.0,19.0,1970-04-19,20:45:00,America/Chicago,1970-04-20T02:45:00Z,IN,18.0,1.0,0.0,0.0,500000.0,39.03,-86.5,0.0,0.0,0.1,30.0,1.0,1,105.0,0.0,0.0,0.0,False,False
911,2002.0,11.0,10.0,2002-11-10,13:30:00,America/Chicago,2002-11-10T19:30:00Z,IN,18.0,1.0,3.0,0.0,250000.0,40.4,-85.43,40.45,-85.37,5.0,100.0,1.0,1,9.0,0.0,0.0,0.0,False,True
572,1982.0,6.0,3.0,1982-06-03,14:51:00,America/Chicago,1982-06-03T19:51:00Z,CO,8.0,1.0,0.0,0.0,50.0,39.7,-104.7,0.0,0.0,0.5,100.0,1.0,1,5.0,0.0,0.0,0.0,False,False
467,1973.0,5.0,27.0,1973-05-27,15:35:00,America/Chicago,1973-05-27T20:35:00Z,AL,1.0,2.0,0.0,0.0,500000.0,33.7,-86.4,33.75,-86.27,8.4,500.0,1.0,1,115.0,0.0,0.0,0.0,False,False
843,2003.0,4.0,19.0,2003-04-19,14:55:00,America/Chicago,2003-04-19T19:55:00Z,OK,40.0,0.0,0.0,0.0,50000.0,35.65,-96.43,35.65,-96.38,2.0,50.0,1.0,1,37.0,0.0,0.0,0.0,False,False
146,1950.0,6.0,25.0,1950-06-25,18:45:00,America/Chicago,1950-06-25T23:45:00Z,KS,20.0,0.0,0.0,0.0,5000.0,37.77,-97.47,0.0,0.0,0.1,10.0,1.0,1,173.0,0.0,0.0,0.0,False,False
146,1962.0,5.0,16.0,1962-05-16,15:00:00,America/Chicago,1962-05-16T20:00:00Z,SD,46.0,2.0,0.0,0.0,50000.0,44.17,-97.65,0.0,0.0,0.1,10.0,1.0,1,97.0,0.0,0.0,0.0,False,False
1103,2009.0,10.0,29.0,2009-10-29,21:52:00,America/Chicago,2009-10-30T02:52:00Z,AR,5.0,1.0,4.0,0.0,400000.0,34.1632,-92.0152,34.192,-91.9868,2.57,400.0,1.0,1,69.0,0.0,0.0,0.0,False,True
279,1953.0,6.0,9.0,1953-06-09,15:20:00,America/Chicago,1953-06-09T20:20:00Z,NH,33.0,3.0,5.0,0.0,50000.0,42.97,-70.97,0.0,0.0,1.5,100.0,1.0,1,15.0,0.0,0.0,0.0,False,True
358,1970.0,6.0,19.0,1970-06-19,09:50:00,America/Chicago,1970-06-19T14:50:00Z,MO,29.0,1.0,0.0,0.0,5000.0,36.95,-93.45,0.0,0.0,0.2,50.0,1.0,1,209.0,0.0,0.0,0.0,False,False
476,1961.0,7.0,1.0,1961-07-01,17:45:00,America/Chicago,1961-07-01T22:45:00Z,MS,28.0,1.0,0.0,0.0,5000.0,32.32,-90.2,0.0,0.0,1.0,10.0,1.0,1,49.0,0.0,0.0,0.0,False,False
817,1983.0,10.0,13.0,1983-10-13,15:45:00,America/Chicago,1983-10-13T20:45:00Z,VA,51.0,2.0,0.0,0.0,500000.0,36.98,-78.6,37.05,-78.5,5.0,30.0,1.0,1,37.0,0.0,0.0,0.0,False,False
1194,2003.0,6.0,24.0,2003-06-24,19:48:00,America/Chicago,2003-06-25T00:48:00Z,NE,31.0,0.0,0.0,0.0,30000.0,42.97,-99.38,42.97,-99.38,0.1,20.0,1.0,1,103.0,0.0,0.0,0.0,False,False
598,1992.0,6.0,21.0,1992-06-21,19:12:00,America/Chicago,1992-06-22T00:12:00Z,CO,8.0,0.0,0.0,0.0,50000.0,40.57,-102.53,0.0,0.0,0.1,10.0,1.0,1,95.0,0.0,0.0,0.0,False,False
619292,2020.0,7.0,15.0,2020-07-15,16:05:00,America/Chicago,2020-07-15T21:05:00Z,IL,17.0,0.0,0.0,0.0,50000.0,39.0907,-89.5977,39.0987,-89.5953,0.57,50.0,1.0,1,135.0,0.0,0.0,0.0,False,False
636,1996.0,5.0,18.0,1996-05-18,20:29:00,America/Chicago,1996-05-19T01:29:00Z,SD,46.0,0.0,0.0,0.0,50000.0,44.62,-97.58,44.62,-97.58,0.3,10.0,1.0,1,25.0,0.0,0.0,0.0,False,False
446462,2013.0,5.0,27.0,2013-05-27,19:51:00,America/Chicago,2013-05-28T00:51:00Z,NE,31.0,0.0,0.0,0.0,50000.0,40.14,-97.0196,40.1547,-96.9605,3.28,100.0,1.0,1,95.0,0.0,0.0,0.0,False,False
656,2007.0,5.0,31.0,2007-05-31,18:49:00,America/Chicago,2007-05-31T23:49:00Z,OK,40.0,0.0,0.0,0.0,50000.0,36.83,-101.82,36.83,-101.82,0.1,75.0,1.0,1,139.0,0.0,0.0,0.0,False,False
786,1995.0,6.0,12.0,1995-06-12,16:13:00,America/Chicago,1995-06-12T21:13:00Z,NC,37.0,0.0,0.0,0.0,50000.0,36.42,-77.72,36.42,-77.67,3.0,40.0,1.0,1,83.0,0.0,0.0,0.0,False,False
615,1993.0,6.0,26.0,1993-06-26,16:38:00,America/Chicago,1993-06-26T21:38:00Z,WI,55.0,0.0,0.0,0.0,50000.0,42.52,-88.7,42.52,-88.6,5.0,73.0,1.0,1,127.0,0.0,0.0,0.0,False,False
67,1972.0,3.0,20.0,1972-03-20,14:00:00,America/Chicago,1972-03-20T20:00:00Z,TX,48.0,1.0,0.0,0.0,50000.0,28.95,-95.95,0.0,0.0,0.1,10.0,1.0,1,321.0,0.0,0.0,0.0,False,False
359,2010.0,5.0,18.0,2010-05-18,16:32:00,America/Chicago,2010-05-18T21:32:00Z,TX,48.0,0.0,0.0,0.0,50000.0,35.8265,-102.373,35.8313,-102.354,1.09,50.0,1.0,1,205.0,0.0,0.0,0.0,False,False
476,1959.0,8.0,13.0,1959-08-13,09:45:00,America/Chicago,1959-08-13T14:45:00Z,TX,48.0,2.0,0.0,0.0,500.0,29.5,-94.5,29.55,-94.43,5.6,17.0,1.0,1,71.0,0.0,0.0,0.0,True,False
250,1981.0,5.0,18.0,1981-05-18,20:15:00,America/Chicago,1981-05-19T01:15:00Z,MO,29.0,0.0,0.0,0.0,5000.0,36.77,-90.4,0.0,0.0,0.5,50.0,1.0,1,23.0,0.0,0.0,0.0,False,False
333,1995.0,5.0,11.0,1995-05-11,15:57:00,America/Chicago,1995-05-11T20:57:00Z,NC,37.0,1.0,0.0,0.0,500000.0,36.12,-76.95,0.0,0.0,0.1,10.0,1.0,1,15.0,0.0,0.0,0.0,False,False
97,1951.0,5.0,30.0,1951-05-30,22:50:00,America/Chicago,1951-05-31T03:50:00Z,KS,20.0,1.0,0.0,0.0,5000.0,39.35,-96.45,39.4,-96.32,7.7,10.0,1.0,1,149.0,0.0,0.0,0.0,False,False
511,1961.0,7.0,20.0,1961-07-20,19:35:00,America/Chicago,1961-07-21T00:35:00Z,KS,20.0,0.0,0.0,0.0,50000.0,39.88,-95.8,0.0,0.0,0.1,10.0,1.0,1,131.0,0.0,0.0,0.0,True,False
721,1999.0,1.0,22.0,1999-01-22,17:45:00,America/Chicago,1999-01-22T23:45:00Z,MS,28.0,0.0,0.0,0.0,10000.0,31.38,-90.23,31.38,-90.23,1.0,0.0,1.0,1,77.0,0.0,0.0,0.0,False,False
2,1981.0,1.0,23.0,1981-01-23,12:45:00,America/Chicago,1981-01-23T18:45:00Z,CA,6.0,0.0,0.0,0.0,50000.0,37.97,-121.3,0.0,0.0,0.1,10.0,1.0,1,77.0,0.0,0.0,0.0,False,False
793,1971.0,10.0,17.0,1971-10-17,19:00:00,America/Chicago,1971-10-18T00:00:00Z,TX,48.0,1.0,0.0,0.0,50000.0,36.03,-101.02,0.0,0.0,0.5,20.0,1.0,1,393.0,0.0,0.0,0.0,False,False
511,2001.0,11.0,26.0,2001-11-26,15:57:00,America/Chicago,2001-11-26T21:57:00Z,LA,22.0,1.0,0.0,0.0,50000.0,32.53,-92.53,32.62,-92.45,7.1,40.0,1.0,1,61.0,0.0,0.0,0.0,False,False
400,1999.0,5.0,12.0,1999-05-12,11:40:00,America/Chicago,1999-05-12T16:40:00Z,FL,12.0,0.0,0.0,0.0,1000.0,27.35,-82.25,27.35,-82.25,0.1,0.0,1.0,1,81.0,0.0,0.0,0.0,False,False
729,1993.0,7.0,6.0,1993-07-06,18:59:00,America/Chicago,1993-07-06T23:59:00Z,KS,20.0,1.0,0.0,0.0,50000.0,39.42,-101.8,0.0,0.0,1.0,40.0,1.0,1,181.0,0.0,0.0,0.0,False,False
184,1994.0,4.0,26.0,1994-04-26,05:03:00,America/Chicago,1994-04-26T10:03:00Z,IA,19.0,1.0,0.0,0.0,50000.0,42.03,-93.62,0.0,0.0,1.0,30.0,1.0,1,169.0,0.0,0.0,0.0,False,False
963,2009.0,7.0,31.0,2009-07-31,12:06:00,America/Chicago,2009-07-31T17:06:00Z,MD,24.0,1.0,0.0,0.0,50000.0,39.3514,-77.3584,39.3708,-77.3168,2.6,125.0,1.0,1,21.0,0.0,0.0,0.0,False,False
297,1985.0,5.0,26.0,1985-05-26,18:58:00,America/Chicago,1985-05-26T23:58:00Z,NE,31.0,0.0,0.0,0.0,50000.0,40.6,-100.72,0.0,0.0,0.2,20.0,1.0,1,63.0,0.0,0.0,0.0,False,False
316,1988.0,7.0,5.0,1988-07-05,21:30:00,America/Chicago,1988-07-06T02:30:00Z,MT,30.0,0.0,0.0,0.0,50000.0,48.52,-106.03,0.0,0.0,0.2,10.0,1.0,1,105.0,0.0,0.0,0.0,False,False
296,1962.0,5.0,29.0,1962-05-29,10:15:00,America/Chicago,1962-05-29T15:15:00Z,NE,31.0,0.0,0.0,0.0,50000.0,40.78,-99.08,0.0,0.0,0.1,10.0,1.0,1,19.0,0.0,0.0,0.0,True,False
481,2006.0,5.0,5.0,2006-05-05,21:00:00,America/Chicago,2006-05-06T02:00:00Z,TX,48.0,0.0,0.0,0.0,50000.0,31.6,-98.73,31.6,-98.73,0.1,25.0,1.0,1,333.0,0.0,0.0,0.0,False,False
